,FIPS,State,FIPSState,County,Population.1999,Population.2000,Population.2001,Population.2002,Population.2003,Population.2004,Population.2005,Population.2006,Population.2007,Population.2008,Population.2009,Population.2010,Population.2011,Population.2012,Population.2013,Population.2014,Population.2015,Population.2016,dratelow.1999,dratelow.2000,dratelow.2001,dratelow.2002,dratelow.2003,dratelow.2004,dratelow.2005,dratelow.2006,dratelow.2007,dratelow.2008,dratelow.2009,dratelow.2010,dratelow.2011,dratelow.2012,dratelow.2013,dratelow.2014,dratelow.2015,dratelow.2016,dratehi3.1999,dratehi3.2000,dratehi3.2001,dratehi3.2002,dratehi3.2003,dratehi3.2004,dratehi3.2005,dratehi3.2006,dratehi3.2007,dratehi3.2008,dratehi3.2009,dratehi3.2010,dratehi3.2011,dratehi3.2012,dratehi3.2013,dratehi3.2014,dratehi3.2015,dratehi3.2016,StateAbbreviation,CountyName,PartDPrescribers13,PartDOpioidPrescribers13,OpioidClaims13(medicare,ExtendedReleaseOpioidClaims13,OverallClaims13,OpioidPrescribingRate13,ExtendedReleaseOpioidPrescribingRate13,PartDPrescribers14,PartDOpioidPrescribers14,OpioidClaims14,ExtendedReleaseOpioidClaims14,OverallClaims14,OpioidPrescribingRate14,ExtendedReleaseOpioidPrescribingRate14,PartDPrescribers15,PartDOpioidPrescribers15,OpioidClaims15,ExtendedReleaseOpioidClaims15,OverallClaims15,OpioidPrescribingRate15,ExtendedReleaseOpioidPrescribingRate15,Geography,pbp
1,1001,Alabama,1,"Autauga County, AL",42963,44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,54660,55253,55175,55038,55290,55347,55416,2,4,4,4,4,4,4,6,6,6,6,8,8,8,8,10,10,10,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,AL,Autauga,67,44,20482,979,208936,9.8,4.78,67,46,20355,1190,209310,9.72,5.85,68,43,15998,1159,198347,8.07,7.24,"Autauga County, Alabama",11.9
2,1003,Alabama,1,"Baldwin County, AL",137555,141342,144875,147957,151509,156266,162183,168121,172404,175827,179406,183193,186659,190396,195126,199713,203709,208563,6,6,8,8,8,10,10,10,12,12,14,14,14,16,16,18,20,20,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,15.9,17.9,17.9,19.9,21.9,21.9,AL,Baldwin,409,268,82569,6382,903382,9.14,7.73,427,278,81889,6061,905734,9.04,7.4,440,256,82086,6380,925511,8.87,7.77,"Baldwin County, Alabama",13.2
3,1005,Alabama,1,"Barbour County, AL",28866,29015,28863,28653,28594,28287,28027,27861,27757,27808,27657,27341,27226,27159,26973,26815,26489,25965,NA,NA,NA,NA,2,2,2,2,2,2,4,4,4,4,4,6,6,6,2,2,2,2,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,AL,Barbour,33,27,8935,203,142307,6.28,2.27,34,25,7710,235,134404,5.74,3.05,33,24,5818,229,129152,4.5,3.94,"Barbour County, Alabama",22.6
4,1007,Alabama,1,"Bibb County, AL",20560,19913,21028,21199,21399,21721,22042,22099,22438,22705,22941,22861,22733,22642,22512,22549,22583,22643,2,2,4,4,4,4,6,6,6,8,8,10,10,12,12,14,14,16,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,AL,Bibb,16,9,1566,30,39332,3.98,1.92,21,11,1865,92,39451,4.73,4.93,34,13,1625,48,41253,3.94,2.95,"Bibb County, Alabama",13.8
5,1009,Alabama,1,"Blount County, AL",50237,51107,51845,52551,53457,54124,54624,55485,56240,57055,57341,57373,57711,57776,57734,57658,57673,57704,4,6,6,6,6,8,8,8,10,10,10,12,12,12,14,14,16,16,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,13.9,15.9,15.9,17.9,17.9,AL,Blount,28,22,9778,167,159803,6.12,1.71,27,22,9769,149,158539,6.16,1.53,28,21,8783,76,147552,5.95,0.87,"Blount County, Alabama",14.6
6,1011,Alabama,1,"Bullock County, AL",11755,11581,11358,11256,11316,11056,11011,10776,11011,10953,10987,10887,10629,10606,10628,10829,10696,10362,NA,NA,NA,NA,2,2,2,2,2,4,4,4,6,6,6,8,8,10,2,2,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,11.9,AL,Bullock,10,5,1702,19,45451,3.74,1.12,9,6,1738,41,44750,3.88,2.36,10,6,2018,38,42465,4.75,1.88,"Bullock County, Alabama",20.3
7,1013,Alabama,1,"Butler County, AL",21605,21325,21139,20803,20833,20870,20830,20815,20894,20949,20867,20944,20673,20408,20261,20276,20154,19998,2,2,2,2,2,2,4,4,4,4,6,6,6,8,8,8,10,10,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,AL,Butler,35,27,9522,100,116291,8.19,1.05,35,26,9360,188,108580,8.62,2.01,36,23,6869,146,98387,6.98,2.13,"Butler County, Alabama",22.7
8,1015,Alabama,1,"Calhoun County, AL",114910,111081,111266,111625,112705,113462,114477,115388,116211,117274,118363,118437,117768,117286,116575,115993,115620,114611,4,4,4,4,6,6,6,6,6,8,8,8,8,10,10,10,12,12,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,AL,Calhoun,276,173,54649,2999,684468,7.98,5.49,278,178,54179,2939,667723,8.11,5.42,271,158,50348,2434,650506,7.74,4.83,"Calhoun County, Alabama",18.9
9,1017,Alabama,1,"Chambers County, AL",36527,36571,36274,35965,35680,35463,35279,34945,34847,34563,34384,34098,33993,34075,34153,34052,34123,33843,4,4,4,4,4,4,6,6,6,6,8,8,8,10,10,10,12,12,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,AL,Chambers,36,32,13724,849,172362,7.96,6.19,37,28,12542,753,159525,7.86,6,37,25,11244,658,147518,7.62,5.85,"Chambers County, Alabama",18.8
10,1019,Alabama,1,"Cherokee County, AL",23605,24006,24182,24403,24591,24887,25031,25466,25553,25636,25854,25976,26080,26023,26084,25995,25859,25725,4,4,4,6,6,6,6,8,8,8,10,10,12,12,14,14,16,16,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,17.9,AL,Cherokee,27,23,13630,272,167003,8.16,2,26,23,13968,232,169854,8.22,1.66,29,20,13034,305,173605,7.51,2.34,"Cherokee County, Alabama",17.5
11,1021,Alabama,1,"Chilton County, AL",38862,39897,40197,40683,41079,41534,41946,42318,42881,43239,43484,43665,43739,43697,43795,43921,43943,43941,4,6,6,6,6,8,8,8,10,10,10,12,12,14,14,16,16,18,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,17.9,19.9,AL,Chilton,41,31,12316,128,190968,6.45,1.04,38,29,11682,89,175832,6.64,0.76,40,27,11991,96,163889,7.32,0.8,"Chilton County, Alabama",16.7
12,1023,Alabama,1,"Choctaw County, AL",15931,15875,15677,15367,15199,14930,14545,14431,14216,14114,13976,13841,13593,13543,13378,13289,13170,12993,NA,NA,NA,NA,2,2,2,2,2,4,4,4,6,6,8,8,10,10,2,2,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,9.9,9.9,11.9,11.9,AL,Choctaw,16,11,7840,136,96460,8.13,1.73,17,13,8242,167,108552,7.59,2.03,16,12,6545,164,91480,7.15,2.51,"Choctaw County, Alabama",22
13,1025,Alabama,1,"Clarke County, AL",27919,27819,27624,27267,27090,26958,26764,26755,26436,26283,26038,25767,25570,25144,25116,24847,24675,24392,NA,NA,NA,2,2,2,2,2,2,4,4,4,4,6,6,6,8,8,2,2,2,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,AL,Clarke,36,30,10799,106,163623,6.6,0.98,40,30,10032,95,156872,6.4,0.95,38,24,8858,129,147880,5.99,1.46,"Clarke County, Alabama",26
14,1027,Alabama,1,"Clay County, AL",14174,14263,14298,14257,14203,14121,14077,14053,14085,14161,14006,13880,13670,13456,13467,13538,13555,13492,NA,NA,NA,2,2,2,2,2,4,4,4,6,6,8,8,10,10,12,2,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,9.9,9.9,11.9,11.9,13.9,AL,Clay,13,10,8963,526,112869,7.94,5.87,13,12,7567,382,95936,7.89,5.05,14,9,7508,702,93493,8.03,9.35,"Clay County, Alabama",16.9
15,1029,Alabama,1,"Cleburne County, AL",14039,14172,14222,14416,14438,14339,14368,14538,14799,14874,14918,14973,14971,14921,15028,15072,15018,14924,2,2,2,4,4,4,4,6,6,8,8,10,10,12,12,14,14,16,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,9.9,9.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,AL,Cleburne,6,4,3740,118,42439,8.81,3.16,8,4,4268,181,48662,8.77,4.24,7,3,3569,147,45016,7.93,4.12,"Cleburne County, Alabama",14.9
16,1031,Alabama,1,"Coffee County, AL",43667,43580,43716,43930,44315,45053,45604,46228,47458,48516,49440,50177,50448,51173,50755,50831,51211,51226,2,2,2,4,4,4,4,4,4,6,6,6,6,6,8,8,8,8,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,AL,Coffee,86,56,18787,419,230329,8.16,2.23,89,58,20013,501,229532,8.72,2.5,94,57,19018,604,224974,8.45,3.18,"Coffee County, Alabama",15.2
17,1033,Alabama,1,"Colbert County, AL",54715,54997,54793,54536,54279,54380,54359,54413,54486,54473,54426,54514,54443,54472,54471,54480,54354,54216,2,2,2,2,2,4,4,4,4,4,4,6,6,6,6,6,8,8,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,AL,Colbert,161,110,38334,1048,507536,7.55,2.73,165,110,36025,788,491988,7.32,2.19,165,91,35920,641,513918,6.99,1.78,"Colbert County, Alabama",16.5
18,1035,Alabama,1,"Conecuh County, AL",14158,14035,13940,13793,13585,13430,13421,13603,13441,13388,13274,13208,13121,12996,12875,12662,12672,12395,2,4,4,4,4,6,6,8,8,8,10,10,12,14,14,16,18,18,3.9,5.9,5.9,5.9,5.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,13.9,15.9,15.9,17.9,19.9,19.9,AL,Conecuh,17,11,13267,266,130574,10.16,2,15,13,11867,323,126580,9.38,2.72,15,9,12215,329,128938,9.47,2.69,"Conecuh County, Alabama",35.5
19,1037,Alabama,1,"Coosa County, AL",12135,11844,11848,11740,11732,11560,11467,11451,11439,11493,11410,11758,11348,11195,11059,10807,10724,10581,2,2,2,2,4,4,4,4,6,6,6,8,8,8,10,10,12,12,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,13.9,13.9,AL,Coosa,1,1,47,0,2645,1.78,0,1,1,102,0,2457,4.15,0,1,1,96,0,2296,4.18,0,"Coosa County, Alabama",18.5
20,1039,Alabama,1,"Covington County, AL",37843,37514,37069,36901,36860,36806,37204,37441,37631,37545,37648,37796,38060,37818,37830,37888,37835,37458,NA,NA,2,2,2,2,2,4,4,4,4,4,6,6,6,8,8,8,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,AL,Covington,80,55,25255,728,306455,8.24,2.88,77,51,25151,529,294820,8.53,2.1,75,42,23415,585,284080,8.24,2.5,"Covington County, Alabama",19.1
21,1041,Alabama,1,"Crenshaw County, AL",13584,13692,13724,13635,13652,13727,13699,13880,13956,13922,14024,13853,13896,13951,13932,13948,13963,13913,NA,NA,2,2,2,2,4,4,4,4,6,6,8,8,10,10,12,12,2,2,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,9.9,9.9,11.9,11.9,13.9,13.9,AL,Crenshaw,14,9,5342,96,82148,6.5,1.8,14,8,4989,54,80197,6.22,1.08,14,5,4380,59,78119,5.61,1.35,"Crenshaw County, Alabama",16.1
22,1043,Alabama,1,"Cullman County, AL",77065,77473,77415,77443,77657,78131,78692,79044,79576,80273,80351,80473,80469,80374,80756,81221,82005,82471,4,4,4,4,4,4,6,6,6,6,6,8,8,8,10,10,10,12,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,AL,Cullman,200,140,59162,3839,773650,7.65,6.49,218,137,58662,3386,762133,7.7,5.77,215,116,58097,3645,742508,7.82,6.27,"Cullman County, Alabama",17.6
23,1045,Alabama,1,"Dale County, AL",49118,49124,49254,49373,49215,49245,49050,49077,49488,49871,49854,50358,50109,50324,49833,49501,49565,49226,4,4,4,4,4,6,6,6,6,6,8,8,8,10,10,10,12,12,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,AL,Dale,62,34,10737,207,127655,8.41,1.93,57,32,8095,60,110497,7.33,0.74,52,27,7146,70,99844,7.16,0.98,"Dale County, Alabama",18.3
24,1047,Alabama,1,"Dallas County, AL",46722,46198,46132,45377,45170,44795,44434,44323,44194,44265,43759,43803,43178,42777,42021,41662,41131,40008,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,8,8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,AL,Dallas,89,57,23325,1539,375391,6.21,6.6,88,60,22008,1518,350803,6.27,6.9,93,50,19954,1603,322095,6.2,8.03,"Dallas County, Alabama",31.1
25,1049,Alabama,1,"DeKalb County, AL",63593,64650,65678,65861,66530,67260,67794,68495,69450,70228,70864,71142,71387,70942,70869,71012,71130,70900,4,4,4,4,4,6,6,6,8,8,8,10,10,10,12,12,14,14,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,AL,De Kalb,88,59,21610,533,334906,6.45,2.47,92,59,22904,604,332669,6.88,2.64,98,55,22406,625,332002,6.75,2.79,"DeKalb County, Alabama",17.3
26,1051,Alabama,1,"Elmore County, AL",64668,66160,67459,68659,69935,71018,72978,75246,77124,77698,78632,79465,80012,80432,80883,81022,81468,81799,2,2,2,2,2,2,2,2,4,4,4,4,4,4,6,6,6,6,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,AL,Elmore,58,45,17934,412,237313,7.56,2.3,65,50,18333,421,226695,8.09,2.3,65,50,16272,321,214127,7.6,1.97,"Elmore County, Alabama",12.2
27,1053,Alabama,1,"Escambia County, AL",38336,38325,38197,38035,37796,37713,37601,37673,37839,37929,38249,38309,38213,38034,37857,37784,37789,37728,8,8,8,8,10,10,12,12,12,14,14,16,16,18,18,20,22,22,9.9,9.9,9.9,9.9,11.9,11.9,13.9,13.9,13.9,15.9,15.9,17.9,17.9,19.9,19.9,21.9,23.9,23.9,AL,Escambia,62,43,16161,259,220776,7.32,1.6,64,42,16093,211,216560,7.43,1.31,63,42,15726,207,207022,7.6,1.32,"Escambia County, Alabama",24.1
28,1055,Alabama,1,"Etowah County, AL",104002,103286,102976,102988,103025,103080,103174,103528,103893,104206,104239,104442,104236,104235,103852,103452,103057,102564,6,6,6,6,8,8,8,8,10,10,10,12,12,14,14,16,16,18,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,17.9,19.9,AL,Etowah,317,202,85547,9744,943045,9.07,11.39,321,212,88962,9565,940401,9.46,10.75,329,191,86309,9799,921155,9.37,11.35,"Etowah County, Alabama",17.6
29,1057,Alabama,1,"Fayette County, AL",18496,18512,18384,18278,18178,18022,18030,17767,17523,17541,17310,17231,17062,16960,16857,16842,16759,16546,4,4,4,6,6,6,8,8,8,10,10,12,12,14,14,16,18,18,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,19.9,19.9,AL,Fayette,18,13,7492,415,120124,6.24,5.54,19,14,7599,438,116315,6.53,5.76,19,14,6923,405,110740,6.25,5.85,"Fayette County, Alabama",17.4
30,1059,Alabama,1,"Franklin County, AL",31163,31242,31190,30891,30874,30768,30968,31134,31004,31459,31589,31734,31729,31648,31507,31592,31696,31628,4,6,6,6,8,8,8,10,10,10,12,12,14,14,16,16,18,18,5.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,17.9,19.9,19.9,AL,Franklin,52,34,16066,480,142714,11.26,2.99,49,32,16814,459,147196,11.42,2.73,48,26,16920,445,143949,11.75,2.63,"Franklin County, Alabama",18.5
31,1061,Alabama,1,"Geneva County, AL",25585,25740,25565,25580,25702,25772,25988,26271,26322,26646,26653,26795,26832,27006,26752,26707,26777,26614,2,2,2,2,2,2,4,4,4,4,6,6,6,6,8,8,10,10,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,11.9,11.9,AL,Geneva,18,15,8951,262,120169,7.45,2.93,20,16,8435,224,117473,7.18,2.66,16,11,6324,177,91517,6.91,2.8,"Geneva County, Alabama",20.8
32,1063,Alabama,1,"Greene County, AL",10004,9902,9866,9893,9805,9686,9675,9361,9385,9359,9182,9001,8910,8835,8706,8553,8479,8422,NA,NA,NA,NA,NA,NA,2,2,2,2,4,4,4,6,6,6,8,8,2,2,2,2,2,2,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,AL,Greene,5,4,2062,0,30477,6.77,0,8,7,2366,20,32712,7.23,0.85,8,5,1621,13,27839,5.82,0.8,"Greene County, Alabama",34.7
33,1065,Alabama,1,"Hale County, AL",16982,18194,17868,17376,17116,16765,16622,16427,16418,16260,16025,15735,15364,15401,15316,15131,15068,14952,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4,4,4,6,6,2,2,2,2,2,2,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,AL,Hale,9,8,6315,190,65612,9.62,3.01,12,8,6772,149,72713,9.31,2.2,11,6,3825,68,73785,5.18,1.78,"Hale County, Alabama",24.4
34,1067,Alabama,1,"Henry County, AL",16129,16341,16358,16447,16563,16692,16752,16953,17108,17129,17243,17292,17407,17249,17206,17176,17221,17164,NA,NA,2,2,2,2,2,4,4,4,4,6,6,6,8,8,10,10,2,2,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,11.9,11.9,AL,Henry,15,12,7870,89,98924,7.96,1.13,15,13,6783,28,90947,7.46,0.41,17,10,5612,47,82483,6.8,0.84,"Henry County, Alabama",13.9
35,1069,Alabama,1,"Houston County, AL",88256,88943,89490,89940,91321,92593,93903,95846,97727,99183,100500,101783,102422,103355,103610,104110,104173,104056,2,4,4,4,4,4,4,6,6,6,6,8,8,8,8,10,10,10,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,AL,Houston,470,291,78906,2892,1076059,7.33,3.67,478,282,78860,2924,1097800,7.18,3.71,495,276,77308,3091,1135739,6.81,4,"Houston County, Alabama",16.2
36,1071,Alabama,1,"Jackson County, AL",53433,53979,53997,53758,53711,53525,53332,53483,53333,53525,53461,53179,53264,53064,52921,52631,52419,52138,2,2,2,4,4,4,4,4,6,6,6,6,6,8,8,8,10,10,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,AL,Jackson,84,58,24536,691,324362,7.56,2.82,90,61,25372,540,317740,7.99,2.13,87,56,24417,479,319388,7.64,1.96,"Jackson County, Alabama",16.7
37,1073,Alabama,1,"Jefferson County, AL",662845,662033,660197,657518,657513,656023,654919,655893,655163,656510,658441,658116,657779,657704,658913,660368,660367,659521,6,6,6,8,8,8,8,10,10,10,12,12,12,14,14,16,16,18,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,13.9,15.9,15.9,17.9,17.9,19.9,AL,Jefferson,2970,1569,369501,17218,5300727,6.97,4.66,3077,1550,374364,16702,5228889,7.16,4.46,3219,1462,359253,17176,5261623,6.83,4.78,"Jefferson County, Alabama",17.2
38,1075,Alabama,1,"Lamar County, AL",15889,15923,15632,15446,15258,15075,15009,14816,14901,14799,14689,14495,14292,14252,14187,14050,13886,13918,2,2,2,2,4,4,4,6,6,6,8,8,10,10,12,12,14,14,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,7.9,9.9,9.9,11.9,11.9,13.9,13.9,15.9,15.9,AL,Lamar,12,7,2738,0,38173,7.17,0,12,8,2925,0,31369,9.32,0,13,8,2997,0,31851,9.41,0,"Lamar County, Alabama",22.1
39,1077,Alabama,1,"Lauderdale County, AL",87590,88039,87791,87627,88103,88732,89358,90294,91107,92202,92526,92747,92618,92680,92729,93063,92596,92318,2,4,4,4,4,4,4,6,6,6,6,6,8,8,8,8,10,10,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,9.9,11.9,11.9,AL,Lauderdale,249,156,42174,927,656645,6.42,2.2,250,149,42553,1147,652423,6.52,2.7,258,139,38312,1124,638831,6,2.93,"Lauderdale County, Alabama",18.1
40,1079,Alabama,1,"Lawrence County, AL",34537,34874,34870,34698,34488,34318,34435,34028,34293,34196,34315,34305,34045,33776,33567,33426,33115,33244,4,4,4,6,6,6,6,8,8,8,10,10,10,12,12,14,14,16,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,AL,Lawrence,24,15,8396,126,116826,7.19,1.5,22,15,8702,200,114865,7.58,2.3,22,11,8001,176,116972,6.84,2.2,"Lawrence County, Alabama",18.6
41,1081,Alabama,1,"Lee County, AL",112898,115430,116819,118392,120071,122274,126133,129247,131934,134524,138566,140782,144087,147899,151506,154426,156993,158991,2,2,2,2,2,2,4,4,4,4,4,4,4,6,6,6,6,6,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,AL,Lee,254,156,33514,1326,531964,6.3,3.96,254,148,33045,1415,555305,5.95,4.28,255,136,30127,1370,560041,5.38,4.55,"Lee County, Alabama",25.7
42,1083,Alabama,1,"Limestone County, AL",64880,65966,66936,67677,68578,69593,71303,73651,76063,78835,81326,83163,85557,87321,88870,90612,91663,92753,2,2,2,2,2,4,4,4,4,4,4,6,6,6,6,6,8,8,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,AL,Limestone,105,54,12669,126,242617,5.22,0.99,104,59,13102,190,223531,5.86,1.45,112,59,11867,163,218830,5.42,1.37,"Limestone County, Alabama",13.5
43,1085,Alabama,1,"Lowndes County, AL",13361,13471,13329,13231,12996,12623,12397,12124,11973,11813,11486,11275,11119,10852,10725,10555,10458,10358,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,4,4,4,6,6,8,2,2,2,2,2,2,2,2,3.9,3.9,3.9,3.9,5.9,5.9,5.9,7.9,7.9,9.9,AL,Lowndes,3,3,1124,0,23365,4.81,0,2,2,1070,0,16387,6.53,0,2,2,1083,0,15396,7.03,0,"Lowndes County, Alabama",25.4
44,1087,Alabama,1,"Macon County, AL",24085,24047,23925,23563,23110,22685,22388,22227,21942,21597,21190,21545,21269,20479,19852,19387,19105,18963,NA,NA,NA,2,2,2,2,2,2,4,4,4,4,6,6,6,6,8,2,2,2,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,AL,Macon,15,8,977,27,24660,3.96,2.76,18,7,641,0,17138,3.74,0,13,4,514,0,14993,3.43,0,"Macon County, Alabama",23.8
45,1089,Alabama,1,"Madison County, AL",274692,278006,281517,286439,291342,295655,301474,309170,315859,323526,330856,336138,339574,342696,346720,350112,353089,356967,2,2,2,2,4,4,4,4,4,4,4,6,6,6,6,6,8,8,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,AL,Madison,1063,577,146205,9211,1541512,9.48,6.3,1118,576,147495,8822,1569162,9.4,5.98,1169,574,153809,10468,1641930,9.37,6.81,"Madison County, Alabama",12.9
46,1091,Alabama,1,"Marengo County, AL",22519,22564,22203,22217,22025,21777,21569,21531,21475,21331,21170,20942,20708,20449,20210,20136,20028,19673,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,4,4,4,4,6,2,2,2,2,2,2,2,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,7.9,AL,Marengo,29,24,8715,180,140114,6.22,2.07,29,22,7816,170,124683,6.27,2.18,29,17,7541,199,124358,6.06,2.64,"Marengo County, Alabama",23.9
47,1093,Alabama,1,"Marion County, AL",31264,31137,30777,30608,30554,30516,30494,30779,30849,30918,30646,30800,30727,30515,30278,30246,30168,29998,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,8,8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,5.9,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,9.9,9.9,AL,Marion,46,37,27499,470,324681,8.47,1.71,49,33,25261,444,310500,8.14,1.76,51,33,23280,407,308615,7.54,1.75,"Marion County, Alabama",20.9
48,1095,Alabama,1,"Marshall County, AL",81992,82429,82477,83417,84348,85131,86516,88209,89605,91072,92213,93146,93906,94228,94377,94356,94725,95157,4,4,4,4,6,6,6,6,6,8,8,8,10,10,10,12,12,12,5.9,5.9,5.9,5.9,7.9,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,13.9,13.9,13.9,AL,Marshall,180,112,47413,1040,674966,7.02,2.19,175,116,48243,1080,680831,7.09,2.24,182,110,46616,1161,697211,6.69,2.49,"Marshall County, Alabama",17.7
49,1097,Alabama,1,"Mobile County, AL",399323,400073,400129,398549,398082,397959,398942,402916,405715,409196,411994,413332,413062,413750,414121,414926,415395,414836,6,6,6,6,8,8,8,10,10,10,10,12,12,14,14,16,16,18,7.9,7.9,7.9,7.9,9.9,9.9,9.9,11.9,11.9,11.9,11.9,13.9,13.9,15.9,15.9,17.9,17.9,19.9,AL,Mobile,1438,803,233545,15910,2734685,8.54,6.81,1444,812,241842,17136,2679408,9.03,7.09,1483,784,223869,13824,2712755,8.25,6.18,"Mobile County, Alabama",17.5
